IDDPTO,departamento,IDPROV,provincia,ubigeo,distrito,CAPITAL,CODCCPP,AREA,FUENTE,n_facilities,n_hicat_facilities,n_centros_poblados,pct_cp_within_5km,pct_cp_within_10km,pct_cp_hicat_within_5km,pct_cp_hicat_within_10km,total_emergencias,comp_facility_base,comp_emergency_base,comp_access_base,ehai_base,category_base,comp_facility_alt,comp_emergency_alt,comp_access_alt,ehai_alt,category_alt
08,CUSCO,0801,CUSCO,080106,SANTIAGO,SANTIAGO,0001,1,INEI,8,1,43,100.0,100.0,34.883720930232556,100.0,68662.0,0.06518582216421297,0.02459726113570407,1.0,0.363261027766639,Well-served,0.018333512483684897,0.02459726113570407,1.0,0.6085861547238778,Well-served
03,APURIMAC,0302,ANDAHUAYLAS,030207,KISHUARA,KISHUARA,0001,1,INEI,7,0,67,100.0,100.0,0.0,0.0,0.0,0.010928870650470572,0.0,1.0,0.3369762902168235,Well-served,0.0,0.0,0.0,0.0,Well-served
09,HUANCAVELICA,0906,HUAYTARA,090615,SANTO DOMINGO DE CAPILLAS,SANTO DOMINGO DE CAPILLAS,0001,1,INEI,2,0,69,62.31884057971015,71.01449275362319,0.0,0.0,0.0,0.0037757287650432817,0.0,0.6231884057971014,0.20898804485404823,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
08,CUSCO,0801,CUSCO,080108,WANCHAQ,WANCHAQ,0001,1,INEI,6,2,3,100.0,100.0,100.0,100.0,623289.0,0.5100193215625488,0.22328511106597326,1.0,0.5777681442095073,Well-served,0.38251449117191155,0.22328511106597326,1.0,0.7211599204475769,Well-served
09,HUANCAVELICA,0906,HUAYTARA,090601,HUAYTARA,HUAYTARA,0001,1,INEI,1,0,103,44.66019417475728,90.29126213592232,0.0,0.0,875.0,0.0012265375793005249,0.00031345727613150016,0.4466019417475728,0.14938064553433492,Underserved,0.0,0.00031345727613150016,0.0,6.269145522630003e-05,Well-served
08,CUSCO,0812,QUISPICANCHI,081210,OCONGATE,OCONGATE,0001,1,INEI,2,0,412,24.514563106796118,68.44660194174757,0.0,0.0,0.0,0.0010150323867829795,0.0,0.24514563106796117,0.08205355448491472,Underserved,0.0,0.0,0.0,0.0,Well-served
12,JUNIN,1209,CHUPACA,120909,YANACANCHA,YANACANCHA,0001,1,INEI,2,0,132,36.36363636363637,71.96969696969697,0.0,0.0,0.0,0.0012750418183892342,0.0,0.36363636363636365,0.1216371351515843,Underserved,0.0,0.0,0.0,0.0,Well-served
12,JUNIN,1209,CHUPACA,120908,TRES DE DICIEMBRE,TRES DE DICIEMBRE,0001,1,INEI,1,0,3,100.0,100.0,33.333333333333336,100.0,0.0,0.041032955295093834,0.0,1.0,0.3470109850983646,Well-served,0.0,0.0,1.0,0.6,Well-served
12,JUNIN,1201,HUANCAYO,120119,HUANCAN,HUANCAN,0001,1,INEI,4,0,11,100.0,100.0,45.45454545454545,100.0,0.0,0.15744339734582433,0.0,1.0,0.38581446578194145,Well-served,0.0,0.0,1.0,0.6,Well-served
15,LIMA,1501,LIMA,150131,SAN ISIDRO,SAN ISIDRO,0001,1,INEI,5,1,1,100.0,100.0,100.0,100.0,776740.0,0.24875112217018883,0.2782569196141502,1.0,0.5090026805947796,Well-served,0.11193800497658499,0.2782569196141502,1.0,0.6780389849181471,Well-served
15,LIMA,1501,LIMA,150120,MAGDALENA DEL MAR,MAGDALENA DEL MAR,0001,1,INEI,3,1,1,100.0,100.0,100.0,100.0,19773.0,0.44331829579704796,0.007083417966797889,1.0,0.48346723792128193,Well-served,0.33248872184778594,0.007083417966797889,1.0,0.6679144279629168,Well-served
12,JUNIN,1209,CHUPACA,120906,SAN JUAN DE ISCOS,ISCOS,0001,1,INEI,3,0,9,100.0,100.0,0.0,88.88888888888889,0.0,0.05507765762701766,0.0,1.0,0.3516925525423392,Well-served,0.0,0.0,0.8888888888888888,0.5333333333333333,Well-served
15,LIMA,1501,LIMA,150130,SAN BORJA,SAN FRANCISCO DE BORJA,0001,1,INEI,7,2,3,100.0,100.0,100.0,100.0,616800.0,0.32610119573978685,0.22096051190618204,1.0,0.5156872358819896,Well-served,0.20963648297557727,0.22096051190618204,1.0,0.6861193989763519,Well-served
15,LIMA,1501,LIMA,150116,LINCE,LINCE,0001,1,INEI,3,1,1,100.0,100.0,100.0,100.0,50886.0,0.5265603020063641,0.01822924223226002,1.0,0.5149298480795413,Well-served,0.39492022650477304,0.01822924223226002,1.0,0.6826298937474066,Well-served
15,LIMA,1501,LIMA,150140,SANTIAGO DE SURCO,SANTIAGO DE SURCO,0001,1,INEI,13,2,4,100.0,100.0,100.0,100.0,376647.0,0.18072836859861416,0.13492884878068703,1.0,0.4385524057931004,Well-served,0.06255981989952028,0.13492884878068703,1.0,0.6394977337360415,Well-served
09,HUANCAVELICA,0907,TAYACAJA,090714,SALCABAMBA,SALCABAMBA,0001,1,INEI,4,0,70,94.28571428571429,100.0,0.0,0.0,65.0,0.0101578911707992,2.328539765548287e-05,0.942857142857143,0.3176794398085325,Moderate-High,0.0,2.328539765548287e-05,0.0,4.657079531096575e-06,Well-served
15,LIMA,1510,YAUYOS,151033,VITIS,VITIS,0001,1,INEI,1,0,21,28.571428571428573,66.66666666666667,0.0,0.0,0.0,0.004619335294768239,0.0,0.28571428571428575,0.09677787366968466,Underserved,0.0,0.0,0.0,0.0,Well-served
15,LIMA,1501,LIMA,150121,PUEBLO LIBRE,PUEBLO LIBRE,0001,1,INEI,2,2,1,100.0,100.0,100.0,100.0,523501.0,0.20778097921856994,0.18753736858527595,1.0,0.46510611593461526,Well-served,0.4675072032417824,0.18753736858527595,1.0,0.7310089143654117,Well-served
07,CALLAO,0701,CALLAO,070105,LA PUNTA,LA PUNTA,0001,1,INEI,0,0,1,100.0,100.0,100.0,100.0,0.0,0.0,0.0,1.0,0.3333333333333333,Moderate-High,0.0,0.0,1.0,0.6,Well-served
22,SAN MARTIN,2201,MOYOBAMBA,220104,JEPELACIO,JEPELACIO,0001,1,INEI,11,0,59,91.52542372881356,100.0,0.0,27.11864406779661,11127.0,0.013745638832771063,0.00398610184173166,0.9152542372881356,0.3109953259875461,Moderate-High,0.0,0.00398610184173166,0.2711864406779661,0.163509084775126,Well-served
01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010604,HUAMBO,HUAMBO,0001,1,INEI,3,0,41,100.0,100.0,21.951219512195124,85.36585365853658,0.0,0.018632255145627167,0.0,1.0,0.3395440850485424,Well-served,0.0,0.0,0.8536585365853658,0.5121951219512195,Well-served
14,LAMBAYEQUE,1403,LAMBAYEQUE,140309,PACORA,PACORA,0001,1,INEI,3,0,35,100.0,100.0,0.0,0.0,0.0,0.016212269650070926,0.0,1.0,0.3387374232166903,Well-served,0.0,0.0,0.0,0.0,Well-served
01,AMAZONAS,0101,CHACHAPOYAS,010109,LA JALCA,LA JALCA,0001,1,INEI,6,0,171,88.30409356725146,100.0,0.0,0.0,0.0,0.023311026354848125,0.0,0.8830409356725145,0.3021173206757875,Moderate-High,0.0,0.0,0.0,0.0,Well-served
01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010605,LIMABAMBA,LIMABAMBA,0001,1,INEI,1,0,45,17.77777777777778,60.0,0.0,0.0,0.0,0.0007843905339751607,0.0,0.17777777777777778,0.05952072277058432,Underserved,0.0,0.0,0.0,0.0,Well-served
16,LORETO,1601,MAYNAS,160113,SAN JUAN BAUTISTA,SAN JUAN,0001,1,INEI,16,0,101,64.35643564356435,88.11881188118812,6.930693069306931,13.861386138613861,22801.0,0.0024130180225383456,0.008168159260656383,0.6435643564356436,0.21804851123961275,Moderate-Low,0.0,0.008168159260656383,0.13861386138613863,0.08480194868381445,Well-served
16,LORETO,1601,MAYNAS,160101,IQUITOS,IQUITOS,0001,1,INEI,13,1,19,94.73684210526316,100.0,21.05263157894737,42.10526315789474,552161.0,0.01711736694455254,0.19780443776690887,0.9473684210526316,0.38743007525469764,Well-served,0.0029626212019417857,0.19780443776690887,0.4210526315789474,0.29278499074113856,Well-served
24,TUMBES,2401,TUMBES,240104,PAMPAS DE HOSPITAL,PAMPAS DE HOSPITAL,0001,1,INEI,4,0,28,71.42857142857143,82.14285714285714,0.0,0.0,14.0,0.002638799374918276,5.015316418104002e-06,0.7142857142857143,0.23897650965901687,Moderate-Low,0.0,5.015316418104002e-06,0.0,1.0030632836208005e-06,Well-served
24,TUMBES,2402,CONTRALMIRANTE VILLAR,240201,ZORRITOS,ZORRITOS,0001,1,INEI,5,0,43,62.7906976744186,90.69767441860465,0.0,0.0,15095.0,0.003693341867443543,0.005407585809377137,0.627906976744186,0.21233596814033556,Moderate-Low,0.0,0.005407585809377137,0.0,0.0010815171618754275,Well-served
24,TUMBES,2401,TUMBES,240105,SAN JACINTO,SAN JACINTO,0001,1,INEI,6,0,31,80.64516129032258,96.7741935483871,0.0,9.67741935483871,0.0,0.004901027847074514,0.0,0.8064516129032258,0.2704508802501001,Moderate-Low,0.0,0.0,0.0967741935483871,0.058064516129032254,Well-served
01,AMAZONAS,0102,BAGUA,010206,LA PECA,LA PECA,0001,1,INEI,7,0,32,96.875,100.0,0.0,37.5,0.0,0.02440112561846372,0.0,0.96875,0.33105037520615455,Moderate-High,0.0,0.0,0.375,0.22499999999999998,Well-served
24,TUMBES,2403,ZARUMILLA,240303,MATAPALO,MATAPALO,0001,1,INEI,1,0,36,33.333333333333336,41.666666666666664,0.0,0.0,0.0,0.001227943535629325,0.0,0.33333333333333337,0.11152042562298756,Underserved,0.0,0.0,0.0,0.0,Well-served
24,TUMBES,2401,TUMBES,240103,LA CRUZ,CALETA CRUZ,0001,1,INEI,1,0,6,100.0,100.0,0.0,0.0,2228.0,0.0074219634408576405,0.0007981517842525512,1.0,0.3360733717417034,Well-served,0.0,0.0007981517842525512,0.0,0.00015963035685051026,Well-served
01,AMAZONAS,0101,CHACHAPOYAS,010118,SAN FRANCISCO DE DAGUAS,DAGUAS,0001,1,INEI,2,0,17,100.0,100.0,0.0,5.882352941176471,0.0,0.023866195242268146,0.0,1.0,0.3412887317474227,Well-served,0.0,0.0,0.05882352941176471,0.03529411764705882,Well-served
06,CAJAMARCA,0606,CUTERVO,060612,SANTO DOMINGO DE LA CAPILLA,SANTO DOMINGO DE LA CAPILLA,0001,1,INEI,12,0,38,100.0,100.0,0.0,2.6315789473684212,0.0,0.0551807961333567,0.0,1.0,0.3517269320444522,Well-served,0.0,0.0,0.026315789473684213,0.015789473684210527,Well-served
01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010607,MARISCAL BENAVIDES,MARISCAL BENAVIDES,0001,1,INEI,1,0,22,81.81818181818181,100.0,27.272727272727273,90.9090909090909,0.0,0.0023809296982912885,0.0,0.8181818181818181,0.27352091596003647,Moderate-Low,0.0,0.0,0.9090909090909091,0.5454545454545454,Well-served
01,AMAZONAS,0101,CHACHAPOYAS,010101,CHACHAPOYAS,CHACHAPOYAS,0001,1,INEI,28,3,49,100.0,100.0,61.224489795918366,100.0,119215.0,0.08808438618687484,0.04270721048459062,1.0,0.3769305322238218,Well-served,0.021234628812907327,0.04270721048459062,1.0,0.6127883678594995,Well-served
06,CAJAMARCA,0606,CUTERVO,060605,LA RAMADA,LA RAMADA,0001,1,INEI,8,0,19,100.0,100.0,0.0,0.0,58.0,0.11140200594168032,2.077773944643087e-05,1.0,0.37047426122704225,Well-served,0.0,2.077773944643087e-05,0.0,4.155547889286174e-06,Well-served
01,AMAZONAS,0105,LUYA,010508,LONYA CHICO,LONYA CHICO,0001,1,INEI,3,0,13,92.3076923076923,100.0,0.0,15.384615384615385,0.0,0.020800805956816586,0.0,0.923076923076923,0.3146259096779132,Moderate-High,0.0,0.0,0.15384615384615385,0.09230769230769231,Well-served
22,SAN MARTIN,2205,LAMAS,220510,TABALOSOS,TABALOSOS,0001,1,INEI,4,0,65,55.38461538461539,93.84615384615384,0.0,13.846153846153847,4792.0,0.005332563895812316,0.0017166711625395987,0.5538461538461539,0.18696512963483528,Underserved,0.0,0.0017166711625395987,0.13846153846153847,0.08342025730943099,Well-served
12,JUNIN,1202,CONCEPCION,120215,SANTA ROSA DE OCOPA,SANTA ROSA,0001,1,INEI,2,0,11,100.0,100.0,0.0,0.0,0.0,0.05986720101873104,0.0,1.0,0.3532890670062437,Well-served,0.0,0.0,0.0,0.0,Well-served
15,LIMA,1501,LIMA,150139,SANTA ROSA,SANTA ROSA,0001,1,INEI,1,0,1,100.0,100.0,0.0,100.0,0.0,0.02767597505207895,0.0,1.0,0.342558658350693,Well-served,0.0,0.0,1.0,0.6,Well-served
12,JUNIN,1204,JAUJA,120404,ATAURA,ATAURA,0001,1,INEI,1,0,2,100.0,100.0,50.0,100.0,0.0,0.08668034192046147,0.0,1.0,0.3622267806401538,Well-served,0.0,0.0,1.0,0.6,Well-served
15,LIMA,1507,HUAROCHIRI,150703,CALLAHUANCA,CALLAHUANCA,0001,1,INEI,1,0,11,100.0,100.0,0.0,0.0,0.0,0.009550371094917545,0.0,1.0,0.3365167903649725,Well-served,0.0,0.0,0.0,0.0,Well-served
12,JUNIN,1204,JAUJA,120434,YAUYOS,YAUYOS,0001,1,INEI,2,0,7,100.0,100.0,100.0,100.0,0.0,0.049266757897109215,0.0,1.0,0.34975558596570305,Well-served,0.0,0.0,1.0,0.6,Well-served
12,JUNIN,1204,JAUJA,120414,LLOCLLAPAMPA,LLOCLLAPAMPA,0001,1,INEI,2,0,20,90.0,100.0,0.0,15.0,0.0,0.008840077093907257,0.0,0.9,0.30294669236463573,Moderate-High,0.0,0.0,0.15,0.09,Well-served
02,ANCASH,0203,ANTONIO RAYMONDI,020306,SAN JUAN DE RONTOY,SAN JUAN DE RONTOY,0001,1,INEI,2,0,36,94.44444444444444,100.0,0.0,0.0,0.0,0.009463693976961915,0.0,0.9444444444444444,0.31796937947380205,Moderate-High,0.0,0.0,0.0,0.0,Well-served
02,ANCASH,0210,HUARI,021003,CAJAY,CAJAY,0001,1,INEI,2,0,82,97.5609756097561,100.0,67.07317073170732,80.48780487804878,0.0,0.005830454007242767,0.0,0.975609756097561,0.3271467367016012,Moderate-High,0.0,0.0,0.8048780487804877,0.4829268292682926,Well-served
02,ANCASH,0203,ANTONIO RAYMONDI,020302,ACZO,ACZO,0001,1,INEI,3,0,41,97.5609756097561,100.0,0.0,0.0,0.0,0.021891261560630138,0.0,0.975609756097561,0.33250033921939703,Moderate-High,0.0,0.0,0.0,0.0,Well-served
10,HUANUCO,1005,HUAMALIES,100507,MONZON,MONZON,0001,1,INEI,8,0,116,67.24137931034483,88.79310344827586,0.0,0.8620689655172413,0.0,0.002751458357957153,0.0,0.6724137931034483,0.2250550838204685,Moderate-Low,0.0,0.0,0.008620689655172414,0.005172413793103448,Well-served
01,AMAZONAS,0101,CHACHAPOYAS,010112,MAGDALENA,MAGDALENA,0001,1,INEI,2,0,46,50.0,100.0,0.0,0.0,0.0,0.00712040826574874,0.0,0.5,0.1690401360885829,Underserved,0.0,0.0,0.0,0.0,Well-served
01,AMAZONAS,0105,LUYA,010507,LONGUITA,LONGUITA,0001,1,INEI,2,0,17,82.3529411764706,100.0,0.0,0.0,0.0,0.01642489439009416,0.0,0.823529411764706,0.2799847687182667,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
22,SAN MARTIN,2209,SAN MARTIN,220912,SAN ANTONIO,SAN ANTONIO,0001,1,INEI,2,0,22,100.0,100.0,0.0,59.09090909090909,319.0,0.012327765586270932,0.00011427756695536977,1.0,0.3374806810510754,Well-served,0.0,0.00011427756695536977,0.5909090909090909,0.35456831005884565,Well-served
06,CAJAMARCA,0604,CHOTA,060405,CHIMBAN,CHIMBAN,0001,1,INEI,4,0,36,83.33333333333333,100.0,0.0,0.0,0.0,0.013244812555841307,0.0,0.8333333333333333,0.2821927152963915,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
06,CAJAMARCA,0604,CHOTA,060412,MIRACOSTA,MIRACOSTA,0001,1,INEI,6,0,75,81.33333333333333,100.0,0.0,0.0,0.0,0.006841608685159105,0.0,0.8133333333333332,0.27339164733949745,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
06,CAJAMARCA,0606,CUTERVO,060610,SAN LUIS DE LUCMA,SAN LUIS DE LUCMA,0001,1,INEI,5,0,27,100.0,100.0,0.0,0.0,0.0,0.023465133636962066,0.0,1.0,0.341155044545654,Well-served,0.0,0.0,0.0,0.0,Well-served
06,CAJAMARCA,0606,CUTERVO,060614,SOCOTA,SOCOTA,0001,1,INEI,16,0,54,100.0,100.0,0.0,0.0,0.0,0.049816862004795084,0.0,1.0,0.34993895400159836,Well-served,0.0,0.0,0.0,0.0,Well-served
01,AMAZONAS,0105,LUYA,010506,INGUILPATA,INGUILPATA,0001,1,INEI,2,0,28,100.0,100.0,0.0,28.571428571428573,0.0,0.00813129085094367,0.0,1.0,0.3360437636169812,Well-served,0.0,0.0,0.28571428571428575,0.17142857142857146,Well-served
01,AMAZONAS,0101,CHACHAPOYAS,010108,HUANCAS,HUANCAS,0001,1,INEI,2,0,8,100.0,100.0,0.0,100.0,0.0,0.020859388782379085,0.0,1.0,0.3402864629274597,Well-served,0.0,0.0,1.0,0.6,Well-served
22,SAN MARTIN,2209,SAN MARTIN,220911,PAPAPLAYA,PAPAPLAYA,0001,1,INEI,5,0,24,95.83333333333333,100.0,0.0,0.0,2279.0,0.002437950758738904,0.0008164218654899302,0.9583333333333333,0.32052923531918737,Moderate-High,0.0,0.0008164218654899302,0.0,0.00016328437309798605,Well-served
01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010612,VISTA ALEGRE,VISTA ALEGRE,0001,1,INEI,1,0,17,11.764705882352942,41.1764705882353,0.0,0.0,0.0,0.0005598473319460915,0.0,0.11764705882352942,0.03940230205182517,Underserved,0.0,0.0,0.0,0.0,Well-served
22,SAN MARTIN,2205,LAMAS,220506,PINTO RECODO,PINTO RECODO,0001,1,INEI,8,0,48,83.33333333333333,95.83333333333333,0.0,8.333333333333334,0.0,0.0069062632993811155,0.0,0.8333333333333333,0.2800798655442381,Moderate-Low,0.0,0.0,0.08333333333333334,0.05,Well-served
14,LAMBAYEQUE,1403,LAMBAYEQUE,140307,MOTUPE,MOTUPE,0001,1,INEI,5,0,90,76.66666666666667,100.0,0.0,0.0,0.0,0.004315343167025629,0.0,0.7666666666666667,0.2569940032778974,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
06,CAJAMARCA,0606,CUTERVO,060613,SANTO TOMAS,SANTO TOMAS,0001,1,INEI,11,0,53,100.0,100.0,0.0,0.0,0.0,0.023261255682336515,0.0,1.0,0.34108708522744546,Well-served,0.0,0.0,0.0,0.0,Well-served
01,AMAZONAS,0101,CHACHAPOYAS,010105,CHILIQUIN,CHILIQUIN,0001,1,INEI,3,0,48,75.0,100.0,0.0,0.0,0.0,0.010209780044705392,0.0,0.75,0.2534032600149018,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
01,AMAZONAS,0103,BONGARA,010303,CHURUJA,CHURUJA,0001,1,INEI,1,0,17,94.11764705882354,100.0,0.0,0.0,0.0,0.015146640103864102,0.0,0.9411764705882354,0.31877437023069977,Moderate-High,0.0,0.0,0.0,0.0,Well-served
22,SAN MARTIN,2208,RIOJA,220801,RIOJA,RIOJA,0001,1,INEI,7,1,30,100.0,100.0,23.333333333333332,90.0,117436.0,0.01615685381746669,0.042069907062604404,1.0,0.3527422536266903,Well-served,0.00519327444132858,0.042069907062604404,0.9,0.5494526363007867,Well-served
14,LAMBAYEQUE,1402,FERREÑAFE,140202,CAÑARIS,CAÑARIS,0001,1,INEI,7,0,136,97.05882352941177,100.0,0.0,0.0,0.0,0.011632657178400342,0.0,0.9705882352941176,0.327406964157506,Moderate-High,0.0,0.0,0.0,0.0,Well-served
06,CAJAMARCA,0606,CUTERVO,060606,PIMPINGOS,PIMPINGOS,0001,1,INEI,9,0,53,100.0,100.0,0.0,0.0,0.0,0.025592372326896335,0.0,1.0,0.34186412410896544,Well-served,0.0,0.0,0.0,0.0,Well-served
22,SAN MARTIN,2201,MOYOBAMBA,220102,CALZADA,CALZADA,0001,1,INEI,2,0,8,75.0,100.0,12.5,37.5,8618.0,0.008325145947817079,0.003087285492230021,0.75,0.25380414381334904,Moderate-Low,0.0,0.003087285492230021,0.375,0.225617457098446,Well-served
22,SAN MARTIN,2208,RIOJA,220803,ELIAS SOPLIN VARGAS,SEGUNDA JERUSALEN-AZUNGUILLO,0001,1,INEI,6,0,14,100.0,100.0,0.0,7.142857142857143,15077.0,0.017086394176919116,0.005401137545411003,1.0,0.34082917724077666,Well-served,0.0,0.005401137545411003,0.07142857142857144,0.04393737036622507,Well-served
22,SAN MARTIN,2205,LAMAS,220504,CAYNARACHI,PONGO DE CAYNARACHI,0001,1,INEI,8,0,35,85.71428571428571,100.0,0.0,0.0,3696.0,0.003036678123293072,0.0013240435343794567,0.8571428571428571,0.28716785960017654,Moderate-High,0.0,0.0013240435343794567,0.0,0.0002648087068758914,Well-served
01,AMAZONAS,0107,UTCUBAMBA,010706,LONYA GRANDE,LONYA GRANDE,0001,1,INEI,9,0,90,95.55555555555556,100.0,0.0,0.0,0.0,0.011892633006643128,0.0,0.9555555555555556,0.3224827295207329,Moderate-High,0.0,0.0,0.0,0.0,Well-served
01,AMAZONAS,0103,BONGARA,010309,SAN CARLOS,SAN CARLOS,0001,1,INEI,0,0,32,75.0,100.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
16,LORETO,1605,REQUENA,160502,ALTO TAPICHE,SANTA ELENA,0001,1,INEI,3,0,30,20.0,33.333333333333336,0.0,0.0,0.0,0.0001597603226984911,0.0,0.2,0.06671992010756617,Underserved,0.0,0.0,0.0,0.0,Well-served
01,AMAZONAS,0101,CHACHAPOYAS,010102,ASUNCION,ASUNCION,0001,1,INEI,1,0,18,94.44444444444444,100.0,0.0,0.0,0.0,0.013825169082961228,0.0,0.9444444444444444,0.3194232045091352,Moderate-High,0.0,0.0,0.0,0.0,Well-served
01,AMAZONAS,0101,CHACHAPOYAS,010116,OLLEROS,OLLEROS,0001,1,INEI,1,0,15,73.33333333333333,100.0,0.0,0.0,0.0,0.004515194494275851,0.0,0.7333333333333333,0.2459495092758697,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
22,SAN MARTIN,2208,RIOJA,220806,POSIC,POSIC,0001,1,INEI,1,0,7,100.0,100.0,42.857142857142854,85.71428571428571,4.0,0.009175615373860363,1.432947548029715e-06,1.0,0.3363923494404694,Well-served,0.0,1.432947548029715e-06,0.8571428571428571,0.5142860008752238,Well-served
01,AMAZONAS,0107,UTCUBAMBA,010707,YAMON,YAMON,0001,1,INEI,6,0,45,93.33333333333333,100.0,0.0,0.0,0.0,0.02122443964912115,0.0,0.9333333333333332,0.31818592432748477,Moderate-High,0.0,0.0,0.0,0.0,Well-served
01,AMAZONAS,0104,CONDORCANQUI,010401,NIEVA,SANTA MARIA DE NIEVA,0001,1,INEI,21,1,184,53.80434782608695,89.67391304347827,9.782608695652174,19.565217391304348,8307.0,0.0024186545611375866,0.0029758738203707106,0.5380434782608695,0.1811460022141259,Underserved,0.00025914156012188426,0.0029758738203707106,0.1956521739130435,0.11803830742392461,Well-served
16,LORETO,1607,DATEM DEL MARAÑON,160703,MANSERICHE,SARAMIRIZA,0001,1,INEI,9,0,57,45.6140350877193,84.21052631578948,0.0,0.0,0.0,0.001216596691463851,0.0,0.456140350877193,0.15245231585621893,Underserved,0.0,0.0,0.0,0.0,Well-served
16,LORETO,1604,MARISCAL RAMON CASTILLA,160403,YAVARI,AMELIA /14,0001,1,INEI,6,0,107,26.16822429906542,51.401869158878505,0.0,0.0,0.0,0.00020150409346809115,0.0,0.26168224299065423,0.0872945823613741,Underserved,0.0,0.0,0.0,0.0,Well-served
16,LORETO,1603,LORETO,160302,PARINARI,PARINARI,0001,1,INEI,3,0,51,37.254901960784316,86.27450980392157,0.0,0.0,0.0,0.00010957605398361694,0.0,0.37254901960784315,0.1242195318872756,Underserved,0.0,0.0,0.0,0.0,Well-served
01,AMAZONAS,0105,LUYA,010517,SAN FRANCISCO DEL YESO,SAN FRANCISCO DEL YESO,0001,1,INEI,3,0,65,70.76923076923077,100.0,0.0,0.0,0.0,0.007952882519830274,0.0,0.7076923076923077,0.23854839673737932,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
22,SAN MARTIN,2201,MOYOBAMBA,220101,MOYOBAMBA,MOYOBAMBA,0001,1,INEI,21,1,131,89.31297709923665,97.70992366412214,7.633587786259542,19.083969465648856,316522.0,0.0037556514342113943,0.11338985594936536,0.8931297709923665,0.33675842612531437,Well-served,0.000402391225094078,0.11338985594936536,0.19083969465648856,0.137262266228785,Well-served
16,LORETO,1607,DATEM DEL MARAÑON,160701,BARRANCA,SAN LORENZO,0001,1,INEI,9,0,88,42.04545454545455,79.54545454545455,0.0,0.0,0.0,0.0005876575515365086,0.0,0.42045454545454547,0.1403474010020273,Underserved,0.0,0.0,0.0,0.0,Well-served
01,AMAZONAS,0107,UTCUBAMBA,010703,CUMBA,CUMBA,0001,1,INEI,9,0,67,97.01492537313433,100.0,0.0,0.0,0.0,0.014366742663168923,0.0,0.9701492537313433,0.3281719987981707,Moderate-High,0.0,0.0,0.0,0.0,Well-served
20,PIURA,2008,SECHURA,200804,CRISTO NOS VALGA,SAN CRISTO,0001,1,INEI,2,0,14,57.142857142857146,100.0,0.0,0.0,0.0,0.003635745029303126,0.0,0.5714285714285715,0.19168810548595822,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
20,PIURA,2008,SECHURA,200806,RINCONADA LLICUAR,DOS PUEBLOS,0001,1,INEI,1,0,13,100.0,100.0,0.0,0.0,0.0,0.024072845098801022,0.0,1.0,0.34135761503293366,Well-served,0.0,0.0,0.0,0.0,Well-served
20,PIURA,2003,HUANCABAMBA,200304,HUARMACA,HUARMACA,0001,1,INEI,21,0,425,78.3529411764706,98.82352941176471,0.0,0.0,0.0,0.005192334576419396,0.0,0.7835294117647059,0.2629072487803751,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
20,PIURA,2008,SECHURA,200803,BERNAL,BERNAL,0001,1,INEI,1,0,18,83.33333333333333,100.0,0.0,0.0,0.0,0.006720106643403255,0.0,0.8333333333333333,0.28001781332557885,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
20,PIURA,2008,SECHURA,200802,BELLAVISTA DE LA UNION,BELLAVISTA,0001,1,INEI,2,0,10,100.0,100.0,0.0,0.0,0.0,0.06945246757651852,0.0,1.0,0.35648415585883947,Well-served,0.0,0.0,0.0,0.0,Well-served
20,PIURA,2001,PIURA,200108,EL TALLAN,SINCHAO,0001,1,INEI,2,0,20,100.0,100.0,0.0,0.0,0.0,0.009552230743240986,0.0,1.0,0.33651741024774695,Well-served,0.0,0.0,0.0,0.0,Well-served
20,PIURA,2008,SECHURA,200805,VICE,VICE,0001,1,INEI,5,0,16,81.25,87.5,0.0,0.0,0.0,0.009229985711495114,0.0,0.8125,0.273909995237165,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
20,PIURA,2003,HUANCABAMBA,200306,SAN MIGUEL DE EL FAIQUE,SAN MIGUEL DE EL FAIQUE,0001,1,INEI,9,0,52,100.0,100.0,0.0,0.0,0.0,0.020800426945951026,0.0,1.0,0.34026680898198364,Well-served,0.0,0.0,0.0,0.0,Well-served
20,PIURA,2001,PIURA,200107,CURA MORI,CUCUNGARA,0001,1,INEI,4,0,23,95.65217391304348,100.0,0.0,0.0,0.0,0.008874112043216736,0.0,0.9565217391304348,0.3217986170578838,Moderate-High,0.0,0.0,0.0,0.0,Well-served
